dest,source
7731,7732
7731,7733
7733,7734
7737,7738
7738,7739
7742,7744
7743,7744
7745,7746
7747,7748
7752,7772
7753,7755
7755,7768
7756,7757
7760,7761
7760,7772
7760,7774
7762,7763
7763,7765
7763,7767
7768,7769
7768,7771
7768,7772
7770,7772
7772,7773
7772,7774
7774,7776
7776,7777
7780,7782
7781,7785
7781,7787
7782,7783
7782,7785
7782,7787
7784,7785
7784,7787
7785,7787
7786,7787
7787,7790
7794,7795
7794,7796
7795,7796
7797,7801
7797,7803
7798,7799
7798,7807
7799,7801
7805,7807
7806,7807
7807,7809
7808,7810
7811,7812
7812,7815
7818,7825
7819,7821
7819,7823
7819,7825
7821,7823
7821,7824
7821,7825
7822,7825
7823,7825
7824,7825
7825,7826
7826,7829
7828,7829
7830,7831
7832,7833
7834,7839
7835,7839
7839,7840
7839,7841
7839,7842
7839,7843
7839,7844
7839,7847
7842,7844
7847,7848
7849,7850
7851,7853
7851,7854
7851,7855
7851,7856
7853,7854
7853,7855
7853,7856
7854,7855
7854,7856
7855,7856
7859,7862
7867,7868
7867,7869
7867,7870
7868,7869
7868,7870
7868,7871
7869,7870
7869,7871
7869,7872
7870,7871
7870,7872
7871,7872
7875,7877
7875,7884
7877,7878
7877,7879
7878,7879
7878,7880
7878,7883
7878,7892
7879,7880
7879,7881
7879,7882
7879,7883
7880,7882
7880,7883
7881,7883
7881,7897
7882,7883
7882,7884
7888,7890
7890,7891
7892,7893
7892,7894
7893,7894
7896,7897
7897,7899
7898,7899
7903,7904
7903,7905
7908,7909
7909,7910
7911,7912
7911,7913
7914,7915
7914,7916
7916,7917
7918,7919
7918,7920
7923,7924
7929,7932
7934,7935
7935,7936
7937,7938
7937,7939
7942,7943
7942,7944
7943,7944
7953,7954
7955,7956
7958,7959
7959,7962
7964,7965
7969,7970
7970,7971
7970,7972
7976,7983
7978,7979
7978,7980
7978,7981
7978,7982
7978,7983
7979,7982
7980,7981
7980,7982
7981,7982
7982,7983
7984,7985
7986,7987
7988,7989
7989,7990
7992,7996
7993,7996
7999,8000
8002,8003
8002,8004
8002,8005
8002,8006
8002,8007
8008,8009
8011,8012
8012,8014
8017,8018
8017,8019
8021,8022
8021,8023
8023,8024
8026,8027
8028,8029
8030,8031
8033,8034
8036,8037
8047,8048
8047,8049
8047,8050
8047,8051
8053,8054
8054,8055
8054,8056
8054,8057
8064,8065
8064,8069
8065,8069
8066,8069
8067,8068
8067,8069
8068,8069
8110,8111
8111,8112
8111,8113
8113,8114
8113,8115
8113,8116
8120,8123
8120,8124
8120,8125
8120,8126
8121,8124
8121,8126
8122,8126
8123,8125
8123,8126
8124,8125
8124,8126
8125,8126
8128,8129
8137,8138
8141,8143
8143,8144
8143,8145
8143,8146
8146,8147
8150,8152
8151,8152
8153,8154
8160,8161
8162,8163
8162,8164
8166,8168
8166,8172
8167,8168
8167,8169
8167,8171
8167,8173
8168,8169
8168,8173
8169,8170
8173,8174
8173,8175
8174,8175
8175,8181
8176,8181
8183,8184
8183,8193
8188,8190
8189,8254
8193,8199
8193,8201
8193,8203
8199,8201
8199,8203
8201,8203
8205,8229
8205,8265
8206,8236
8206,8265
8207,8265
8208,8259
8208,8265
8209,8265
8210,8265
8211,8236
8211,8265
8212,8238
8212,8265
8213,8265
8214,8265
8215,8265
8215,8278
8216,8236
8216,8259
8216,8265
8217,8265
8218,8240
8218,8264
8218,8265
8219,8265
8220,8223
8220,8265
8220,8267
8221,8265
8222,8242
8222,8254
8222,8263
8222,8269
8223,8265
8224,8225
8224,8265
8225,8259
8225,8265
8226,8265
8227,8265
8228,8265
8229,8236
8229,8257
8229,8258
8229,8259
8229,8264
8229,8265
8230,8265
8231,8251
8231,8265
8232,8235
8232,8259
8232,8265
8233,8237
8233,8265
8234,8235
8234,8259
8234,8265
8235,8238
8235,8259
8235,8265
8236,8259
8236,8265
8237,8259
8237,8263
8237,8265
8237,8269
8238,8239
8238,8257
8238,8258
8238,8259
8238,8264
8238,8265
8239,8259
8239,8265
8239,8273
8240,8265
8241,8265
8242,8255
8242,8265
8243,8265
8244,8265
8244,8269
8245,8265
8245,8266
8246,8247
8246,8251
8246,8265
8247,8249
8247,8265
8248,8249
8248,8251
8248,8252
8248,8259
8248,8265
8248,8273
8249,8251
8249,8265
8249,8275
8250,8265
8251,8252
8251,8262
8251,8263
8251,8265
8251,8269
8252,8257
8252,8258
8252,8259
8252,8262
8252,8264
8252,8265
8252,8269
8253,8259
8253,8265
8253,8269
8254,8257
8254,8258
8254,8259
8254,8260
8254,8261
8254,8262
8254,8263
8254,8264
8254,8265
8254,8266
8254,8267
8254,8268
8254,8269
8255,8260
8255,8262
8255,8263
8255,8265
8255,8269
8255,8270
8256,8259
8256,8265
8257,8258
8257,8262
8257,8263
8257,8265
8257,8266
8257,8269
8257,8272
8257,8274
8258,8259
8258,8262
8258,8263
8258,8264
8258,8265
8258,8266
8258,8267
8258,8268
8258,8274
8259,8262
8259,8263
8259,8265
8259,8266
8259,8267
8259,8269
8259,8272
8259,8274
8260,8261
8260,8265
8260,8269
8261,8262
8261,8263
8261,8265
8261,8269
8262,8263
8262,8264
8262,8265
8262,8269
8263,8264
8263,8265
8263,8267
8263,8268
8263,8269
8263,8272
8263,8274
8264,8265
8264,8266
8264,8268
8264,8269
8264,8272
8264,8273
8264,8274
8265,8266
8265,8267
8265,8268
8265,8269
8265,8270
8265,8271
8265,8272
8265,8273
8265,8274
8265,8275
8265,8276
8265,8277
8265,8278
8265,8279
8266,8267
8266,8268
8266,8269
8266,8272
8266,8274
8267,8269
8267,8272
8267,8274
8268,8269
8268,8272
8269,8270
8269,8274
8270,8271
8294,8295
8294,8296
8294,8298
8294,8299
8295,8298
8296,8297
8296,8299
8297,8299
8298,8299
8303,8302
